quarantine_length,testing,quantile,d_tot,d_tot_adj,perc_risk_reduced,d_presympt,d_sympt,d_asympt,scenario
2,At end,q0.5,1.38594373645128,0.97969031788184,0.434931061023017,0.606595959566668,0.37667682036993,1.98341913289587,Base scenario
2,At end,q0.99,1.65826059376018,1.16196428219606,0.493121700160357,0.806497841017094,0.472351931103431,2.54387891042425,Base scenario
5,At end,q0.01,0.610029072075201,0.433761269721635,0.634185473248653,0.220302113087487,0.159145928942823,0.822597551242755,Base scenario
5,At end,q0.5,0.769518212318103,0.538703961926266,0.68892594182688,0.309630608147288,0.215698987146886,1.12729080252742,Base scenario
5,At end,q0.99,0.991852938627829,0.696861993239942,0.733934991707772,0.454608813003584,0.28799921608248,1.54852960113289,Base scenario
7,At end,q0.01,0.495171307544636,0.352538268214628,0.715380737539832,0.193512113636452,0.123987998451593,0.650863540437014,Base scenario
7,At end,q0.5,0.604106395096429,0.426120189762545,0.755232108826399,0.259553404623418,0.164875645582945,0.872491324345455,Base scenario
7,At end,q0.99,0.77107119080004,0.545128325308712,0.779261194772407,0.362374303723309,0.218915381370762,1.19173236765292,Base scenario
14,At end,q0.01,0.422577170680362,0.304072719279866,0.791468206117745,0.182323511772959,0.102166785364669,0.552491951964417,Base scenario
14,At end,q0.5,0.491805911267038,0.352273125860728,0.798648839971487,0.235686932800073,0.127677385537257,0.682341026790105,Base scenario
14,At end,q0.99,0.570641759699753,0.409418162321626,0.799820821061026,0.29639949763336,0.155254345810611,0.826641591558207,Base scenario
0,On arrival unenforced,q0.01,1.5620241031669,1.12098547867775,0.228814109098178,0.703139222332557,0.322958102237629,2.04311502407518,Base scenario
0,On arrival unenforced,q0.5,1.78351917414947,1.27415466721698,0.266973605723375,0.886605496365803,0.418561695289519,2.4845202761692,Base scenario
0,On arrival unenforced,q0.99,2.03868149487442,1.45503177795338,0.311519736963196,1.10754801631237,0.526158647917864,3.03099678028808,Base scenario
2,On arrival unenforced,q0.01,1.14038018343966,0.820163380989202,0.382662446623001,0.43831774130728,0.292065126365704,1.52319275551492,Base scenario
2,On arrival unenforced,q0.5,1.3720443614172,0.970049577555836,0.439886628885858,0.591664645123246,0.383196793676484,1.95288379945498,Base scenario
2,On arrival unenforced,q0.99,1.64669541005315,1.15627433021324,0.502506807486509,0.793628577754363,0.484429959662808,2.51350487971944,Base scenario
5,On arrival unenforced,q0.01,0.594521567514126,0.422986059447677,0.620282494304797,0.180769160849562,0.177963126170424,0.815237232408689,Base scenario
5,On arrival unenforced,q0.5,0.7818038355271,0.541932685055294,0.686576080550472,0.271136666209602,0.249337764734645,1.16073835223959,Base scenario
5,On arrival unenforced,q0.99,1.03407422379051,0.714662363637325,0.748083266693583,0.41905415758372,0.336716865483098,1.66065286240263,Base scenario
7,On arrival unenforced,q0.01,0.42167776801011,0.301666852457137,0.722263855322446,0.150816694443928,0.114158046482224,0.574964479463025,Base scenario
7,On arrival unenforced,q0.5,0.557548142655461,0.387723718598357,0.775966626977645,0.207685409993529,0.167717700964522,0.823338310565871,Base scenario
7,On arrival unenforced,q0.99,0.755568009479557,0.523153151075475,0.817263462663119,0.311079686163702,0.239913177011008,1.19624105024745,Base scenario
14,On arrival unenforced,q0.01,0.315792781804945,0.22758060491741,0.834504041393941,0.140851856300852,0.0663475981980664,0.414811689766607,Base scenario
14,On arrival unenforced,q0.5,0.36505755481414,0.260404113475227,0.850158953376598,0.178487707707825,0.08773482580459,0.511566719164115,Base scenario
14,On arrival unenforced,q0.99,0.438875627493362,0.313267332686916,0.861214182041553,0.227712672635574,0.11503502231299,0.648417562176232,Base scenario
0,On arrival enforced,q0.01,1.51154425966835,1.09235999040793,0.247022194440874,0.678886946333062,0.322958102237629,1.96577132836599,Base scenario
0,On arrival enforced,q0.5,1.72527415246275,1.23712638303522,0.288654401511041,0.855633887453472,0.418561695289519,2.38692439493738,Base scenario
0,On arrival enforced,q0.99,1.97812997577146,1.41216814727967,0.337187906336632,1.07045737832104,0.526158647917864,2.92353632888822,Base scenario
2,On arrival enforced,q0.01,1.11595519458039,0.806331892416884,0.39133876005109,0.429948716195926,0.292065126365704,1.47828588721343,Base scenario
2,On arrival enforced,q0.5,1.343596344515,0.95319924279501,0.450072797835921,0.580120978438222,0.383196793676484,1.89829578266662,Base scenario
2,On arrival enforced,q0.99,1.61573419738581,1.13799897907318,0.513619631049619,0.778823153245961,0.484429959662808,2.44781872909802,Base scenario
5,On arrival enforced,q0.01,0.58293571714563,0.415551767685963,0.624565443629211,0.175694574927216,0.177963126170424,0.79289812151737,Base scenario
5,On arrival enforced,q0.5,0.768297202647459,0.532839226873337,0.69173509097989,0.264328004986241,0.249337764734645,1.13670038653386,Base scenario
5,On arrival enforced,q0.99,1.01824769817265,0.705442302398884,0.754078790959071,0.410800898741309,0.336716865483098,1.63114902945102,Base scenario
7,On arrival enforced,q0.01,0.409747456789262,0.295532828265294,0.726467409560822,0.145859842970904,0.114158046482224,0.55568220522639,Base scenario
7,On arrival enforced,q0.5,0.545147111109754,0.379791464603037,0.780621257158678,0.201747543761556,0.167717700964522,0.802878869448227,Base scenario
7,On arrival enforced,q0.99,0.743085496224266,0.515563351854334,0.822680619546625,0.304104503803584,0.239913177011008,1.17175255181801,Base scenario
14,On arrival enforced,q0.01,0.305040813600806,0.221043702511934,0.837861650662391,0.136006232296733,0.0663475981980664,0.398494538099606,Base scenario
14,On arrival enforced,q0.5,0.35298937221283,0.252541378085009,0.85448929482913,0.172261016899333,0.08773482580459,0.492142120865463,Base scenario
14,On arrival enforced,q0.99,0.426315914013407,0.305388425728766,0.866232635220288,0.219601816549568,0.11503502231299,0.626103219532401,Base scenario
0,3 days prior,q0.01,2.00176416642306,1.44983247053535,0.0353439131814584,0.89034419555495,0.477472091962733,2.58909901250072,Base scenario
0,3 days prior,q0.5,2.30078668740014,1.66311403894367,0.0477659429919785,1.14808808942414,0.597078316021189,3.13389182385628,Base scenario
0,3 days prior,q0.99,2.59997019334143,1.89099394351014,0.0610730598260586,1.42484530284032,0.723705915965767,3.68437847690993,Base scenario
2,3 days prior,q0.01,1.38343395600448,0.998228083262562,0.279111253217861,0.507698795724496,0.402785521397408,1.80031733819722,Base scenario
2,3 days prior,q0.5,1.65278970240352,1.17964218326972,0.322413039240785,0.687787105394192,0.512768221587072,2.31892387764836,Base scenario
2,3 days prior,q0.99,1.94894584193094,1.39120794428247,0.369184578586886,0.914352280139793,0.632691028109256,2.92404995406408,Base scenario
5,3 days prior,q0.01,0.721956539818407,0.518525774062857,0.567021479632548,0.226027903891058,0.231172566419896,0.960457997568307,Base scenario
5,3 days prior,q0.5,0.92184645635299,0.646723506597684,0.627192519765808,0.323806750991819,0.31083550033459,1.33314832726964,Base scenario
5,3 days prior,q0.99,1.18174873860461,0.817471629714409,0.681915895093827,0.486559214473988,0.408474421655656,1.85594976076489,Base scenario
7,3 days prior,q0.01,0.534414501927068,0.385447302897552,0.679568384918027,0.192093755878928,0.152823101959945,0.694575214838232,Base scenario
7,3 days prior,q0.5,0.66939647601447,0.473977308349079,0.727525843530028,0.260178496038039,0.211949860237181,0.960443335297888,Base scenario
7,3 days prior,q0.99,0.86631926308723,0.608566654597735,0.762150549294305,0.371523253989666,0.287423642756436,1.35021189302617,Base scenario
14,3 days prior,q0.01,0.40761007290279,0.293674168464104,0.796402169444448,0.179129729857424,0.0980382180685829,0.523480025834041,Base scenario
14,3 days prior,q0.5,0.468505269288203,0.338368234571492,0.806546494591872,0.230527830374226,0.123455835538224,0.64026284457744,Base scenario
14,3 days prior,q0.99,0.545032209573545,0.39111945202702,0.810745417743205,0.289448793008303,0.154665517576338,0.784018796214955,Base scenario
0,None,q0.01,1.72198876359337,1.1359065318477,0,0.907384396149714,0,2.74451915967585,Perfect compliance
0,None,q0.5,2.05211870573973,1.3680336381383,0,1.17348939954752,0,3.37467812399055,Perfect compliance
0,None,q0.99,2.38114943274298,1.5821867357127,0,1.46210999271051,0,4.01162669634503,Perfect compliance
2,None,q0.01,0.975316604883519,0.627488639299636,0.362219200951572,0.411942378705493,0,1.66260809103884,Perfect compliance
2,None,q0.5,1.22676451217439,0.778920436372879,0.426574183441771,0.575222986946795,0,2.18962948141762,Perfect compliance
2,None,q0.99,1.52587764787961,0.964044853615094,0.493818771299481,0.797099757500895,0,2.85200986882399,Perfect compliance
5,None,q0.01,0.262853115688903,0.148066899418735,0.731156016486735,0.031604135381484,0,0.554540486444658,Perfect compliance
5,None,q0.5,0.435748285805976,0.25127474246805,0.813549200225327,0.121192786208259,0,0.896126799730845,Perfect compliance
5,None,q0.99,0.67228758421389,0.39103471508978,0.887009410462592,0.259532208388483,0,1.4018683644029,Perfect compliance
7,None,q0.01,0.0902011876563224,0.04773753086204,0.855974612562324,0.00254399907447577,0,0.212455783121746,Perfect compliance
7,None,q0.5,0.194461316912881,0.107031057708967,0.921066219975996,0.0378620967261954,0,0.425360961179713,Perfect compliance
7,None,q0.99,0.360369148477911,0.205351216455541,0.964126044690453,0.128174874224409,0,0.771093480416442,Perfect compliance
14,None,q0.01,0.000739165259203675,0.000367186961098072,0.985005737607946,0,0,0.00182394332418776,Perfect compliance
14,None,q0.5,0.00689800117687938,0.00359324769765154,0.997373361872015,0.000745337473377562,0,0.0157458855444957,Perfect compliance
14,None,q0.99,0.0355846566367372,0.0201065417000572,0.999750373682912,0.0121875541822331,0,0.0753013624718001,Perfect compliance
2,At end,q0.01,0.709856088696992,0.459354044023855,0.49935445242304,0.326438541503795,0,1.17299688191182,Perfect compliance
2,At end,q0.5,0.90445270409745,0.58274793386019,0.568905482246553,0.450956640720927,0,1.57632084357374,Perfect compliance
2,At end,q0.99,1.14341119580824,0.743202292600211,0.645051236924955,0.630311247141981,0,2.08744585320774,Perfect compliance
5,At end,q0.01,0.147778576692581,0.084370379598668,0.810115410996031,0.0235245331582937,0,0.298468755384567,Perfect compliance
5,At end,q0.5,0.271469629476588,0.162155729957087,0.879099293917995,0.0937841239555771,0,0.535293321888722,Perfect compliance
5,At end,q0.99,0.454512836073158,0.279968312756552,0.936377187691279,0.212243155753803,0,0.88176788437623,Perfect compliance
7,At end,q0.01,0.0433070178478524,0.0233213704609047,0.900567100671806,0.00174588922283991,0,0.096667247728745,Perfect compliance
7,At end,q0.5,0.109643589216414,0.0634111660036974,0.953372522101973,0.0294793019008557,0,0.225875980801865,Perfect compliance
7,At end,q0.99,0.232363337604584,0.143924218194768,0.98265819842244,0.105154397801985,0,0.461078496448305,Perfect compliance
14,At end,q0.01,0.000294751845150806,0.000146048848336736,0.989995238935731,0,0,0.000729577329675106,Perfect compliance
14,At end,q0.5,0.00336595707961807,0.00185017266985407,0.998633398459767,0.000567457978730188,0,0.0075758881699808,Perfect compliance
14,At end,q0.99,0.0236108162050174,0.0142771064236421,0.999892941660269,0.00982922452444428,0,0.0466422197309024,Perfect compliance
0,On arrival unenforced,q0.01,1.27585833611076,0.841270317632408,0.236726004943734,0.678886946333062,0,1.96577132836599,Perfect compliance
0,On arrival unenforced,q0.5,1.47303650093617,0.985192740790169,0.276119262294295,0.855633887453472,0,2.38692439493738,Perfect compliance
0,On arrival unenforced,q0.99,1.70608426405355,1.13780718684318,0.323222505409795,1.07045737832104,0,2.92353632888822,Perfect compliance
2,On arrival unenforced,q0.01,0.816967360312922,0.533152319112303,0.449972890916349,0.368297572661024,0,1.35017906108644,Perfect compliance
2,On arrival unenforced,q0.5,1.02276111785031,0.659055094809875,0.513576871429829,0.509749025284733,0,1.77574452075867,Perfect compliance
2,On arrival unenforced,q0.99,1.26676811017206,0.819944850056178,0.584174671045271,0.70714750812419,0,2.32888932915047,Perfect compliance
5,On arrival unenforced,q0.01,0.242156524261045,0.135896696212619,0.747318115792178,0.0306913035411477,0,0.501566686280295,Perfect compliance
5,On arrival unenforced,q0.5,0.402169890261321,0.234221560877784,0.826462063924069,0.117078315352291,0,0.826482364578821,Perfect compliance
5,On arrival unenforced,q0.99,0.628559423278694,0.371411202896744,0.896524158697739,0.251209310126694,0,1.30273151203554,Perfect compliance
7,On arrival unenforced,q0.01,0.0847463572870705,0.0446818911123277,0.860479173071089,0.00241041491072598,0,0.195680787666634,Perfect compliance
7,On arrival unenforced,q0.5,0.185372588506518,0.102553146145473,0.923894042807271,0.0374344894086235,0,0.406637164033801,Perfect compliance
7,On arrival unenforced,q0.99,0.348772993627817,0.199569564627342,0.96625556252493,0.126472400518789,0,0.741280175612655,Perfect compliance
14,On arrival unenforced,q0.01,0.000696547445540185,0.00034137886641534,0.985005826611103,0,0,0.00174136861385046,Perfect compliance
14,On arrival unenforced,q0.5,0.00683837236867086,0.0035590888440826,0.997377921794539,0.000745337473377562,0,0.0156971588226144,Perfect compliance
14,On arrival unenforced,q0.99,0.0355837908646515,0.0201061174717352,0.999761889009747,0.0121188120813784,0,0.0751130335176301,Perfect compliance
0,On arrival enforced,q0.01,1.27585833611076,0.841270317632408,0.236726004943734,0.678886946333062,0,1.96577132836599,Perfect compliance
0,On arrival enforced,q0.5,1.47303650093617,0.985192740790169,0.276119262294295,0.855633887453472,0,2.38692439493738,Perfect compliance
0,On arrival enforced,q0.99,1.70608426405355,1.13780718684318,0.323222505409795,1.07045737832104,0,2.92353632888822,Perfect compliance
2,On arrival enforced,q0.01,0.816967360312922,0.533152319112303,0.449972890916349,0.368297572661024,0,1.35017906108644,Perfect compliance
2,On arrival enforced,q0.5,1.02276111785031,0.659055094809875,0.513576871429829,0.509749025284733,0,1.77574452075867,Perfect compliance
2,On arrival enforced,q0.99,1.26676811017206,0.819944850056178,0.584174671045271,0.70714750812419,0,2.32888932915047,Perfect compliance
5,On arrival enforced,q0.01,0.242156524261045,0.135896696212619,0.747318115792178,0.0306913035411477,0,0.501566686280295,Perfect compliance
5,On arrival enforced,q0.5,0.402169890261321,0.234221560877784,0.826462063924069,0.117078315352291,0,0.826482364578821,Perfect compliance
5,On arrival enforced,q0.99,0.628559423278694,0.371411202896744,0.896524158697739,0.251209310126694,0,1.30273151203554,Perfect compliance
7,On arrival enforced,q0.01,0.0847463572870705,0.0446818911123277,0.860479173071089,0.00241041491072598,0,0.195680787666634,Perfect compliance
7,On arrival enforced,q0.5,0.185372588506518,0.102553146145473,0.923894042807271,0.0374344894086235,0,0.406637164033801,Perfect compliance
7,On arrival enforced,q0.99,0.348772993627817,0.199569564627342,0.96625556252493,0.126472400518789,0,0.741280175612655,Perfect compliance
14,On arrival enforced,q0.01,0.000696547445540185,0.00034137886641534,0.985005826611103,0,0,0.00174136861385046,Perfect compliance
14,On arrival enforced,q0.5,0.00683837236867086,0.0035590888440826,0.997377921794539,0.000745337473377562,0,0.0156971588226144,Perfect compliance
14,On arrival enforced,q0.99,0.0355837908646515,0.0201061174717352,0.999761889009747,0.0121188120813784,0,0.0751130335176301,Perfect compliance
0,3 days prior,q0.01,1.64441316826493,1.09350273797418,0.0336816664367264,0.89034419555495,0,2.58909901250072,Perfect compliance
0,3 days prior,q0.5,1.93889927696265,1.30379885795298,0.0461734754592776,1.14808808942414,0,3.13389182385628,Perfect compliance
0,3 days prior,q0.99,2.21998395108724,1.49822083311554,0.0617008203473324,1.42484530284032,0,3.68437847690993,Perfect compliance
2,3 days prior,q0.01,0.956281211302937,0.616560922514803,0.376234468126569,0.41018779368453,0,1.60191890050378,Perfect compliance
2,3 days prior,q0.5,1.19408587813696,0.761929809154713,0.43868342301924,0.572462408593473,0,2.11357637758538,Perfect compliance
2,3 days prior,q0.99,1.47784385705814,0.940900520992407,0.504352029522732,0.791300588917189,0,2.73838954990412,Perfect compliance
5,3 days prior,q0.01,0.260781448784448,0.14666073407692,0.733407814923778,0.031604135381484,0,0.546185280944341,Perfect compliance
5,3 days prior,q0.5,0.43142611427817,0.249463119279395,0.815040600669542,0.121011846183261,0,0.886607474627172,Perfect compliance
5,3 days prior,q0.99,0.666218390912654,0.389348674619129,0.888425539808451,0.258844899175841,0,1.39202660553122,Perfect compliance
7,3 days prior,q0.01,0.0892575942519046,0.0472799315714937,0.856544658281894,0.00254399907447577,0,0.2094346368351,Perfect compliance
7,3 days prior,q0.5,0.193770402547365,0.106619488147925,0.921392558921914,0.0378312801810408,0,0.423252460725885,Perfect compliance
7,3 days prior,q0.99,0.359277622022944,0.204540320153315,0.964559969467145,0.128172662458358,0,0.767946003167182,Perfect compliance
14,3 days prior,q0.01,0.000739165259203675,0.000367186961098072,0.985005737607946,0,0,0.00182394332418776,Perfect compliance
14,3 days prior,q0.5,0.00689800117687938,0.0035818883460114,0.997373361872015,0.000745337473377562,0,0.0157458855444957,Perfect compliance
14,3 days prior,q0.99,0.0355838075021814,0.0201061256241248,0.999750373682912,0.0121188120813784,0,0.0751175375895874,Perfect compliance
0,None,q0.01,2.59771169927768,1.9986819541638,0,0.907384396149714,1.2667116427966,2.74451915967585,Low compliance
0,None,q0.5,3.00125719432641,2.31648232129717,0,1.17348939954752,1.57661438984186,3.37467812399055,Low compliance
0,None,q0.99,3.40587129511195,2.66397952157163,0,1.46210999271051,1.90301474886598,4.01162669634503,Low compliance
2,None,q0.01,2.1231854226092,1.65251068938704,0.139967631865501,0.665800374566489,1.12624415261262,2.21016722404584,Low compliance
2,None,q0.5,2.49734482061283,1.93122929058525,0.165166897577407,0.872731659811258,1.42519538273089,2.78486567674257,Low compliance
2,None,q0.99,2.89182041196275,2.25359519922526,0.19166975659578,1.12684012048058,1.74406840744432,3.41975291098552,Low compliance
5,None,q0.01,1.59706226389113,1.23497404783263,0.329139655713232,0.489767023097794,0.853379933538436,1.66136549342498,Low compliance
5,None,q0.5,1.9043214300982,1.46431536389413,0.365011896572178,0.646318118946862,1.09090204132274,2.13270167250809,Low compliance
5,None,q0.99,2.24753324748642,1.75085177023032,0.399882568163796,0.848507971709487,1.36506768924854,2.70500601904213,Low compliance
7,None,q0.01,1.42733843298223,1.10414168574549,0.407851003365777,0.464918722297921,0.732933080066391,1.49088534876855,Low compliance
7,None,q0.5,1.68853420377784,1.2987472056036,0.438155048796623,0.606169080085106,0.933460063490913,1.89522167368774,Low compliance
7,None,q0.99,1.9832203812862,1.54241717812509,0.462981668327049,0.7792697124992,1.169158793647,2.39065401841951,Low compliance
14,None,q0.01,1.30294878733946,1.0021772234737,0.491036496174784,0.454358769011191,0.636751954403527,1.37550700533249,Low compliance
14,None,q0.5,1.50819327352456,1.16347702491203,0.497884542224057,0.587755588121223,0.794872016592185,1.69654281033277,Low compliance
14,None,q0.99,1.72238379481299,1.35020066764335,0.49966125224965,0.737131519629348,0.963379418283413,2.03457127190458,Low compliance
2,At end,q0.01,2.0131566709648,1.56114694537032,0.182703953538029,0.644995906727067,1.05109318915833,2.09702209074901,Low compliance
2,At end,q0.5,2.35651281988029,1.81939674628276,0.21172082749233,0.842170699844198,1.32717444703058,2.6283899346848,Low compliance
2,At end,q0.99,2.72394899013422,2.12089304868075,0.242386914988584,1.08566610001335,1.62264084143467,3.23361575311075,Low compliance
5,At end,q0.01,1.53740302370515,1.18788993605136,0.357853602386662,0.486718445103094,0.803687471912024,1.60158472137934,Low compliance
5,At end,q0.5,1.82322985020974,1.40381657964923,0.392399681536683,0.639396702354225,1.02540312055113,2.03885196842009,Low compliance
5,At end,q0.99,2.14511180265646,1.66954654817439,0.42397131455742,0.835290896874755,1.27737782092128,2.57641116116872,Low compliance
7,At end,q0.01,1.39871215922548,1.08146611177907,0.425344811257634,0.464084740946417,0.70876898775317,1.464321217016,Low compliance
7,At end,q0.5,1.64653625103978,1.26696891309827,0.452172687536533,0.604398926310612,0.900080860243812,1.84818358952851,Low compliance
7,At end,q0.99,1.92766607327074,1.49937904185577,0.472275701555296,0.772616406450053,1.11856033912666,2.30869307127417,Low compliance
14,At end,q0.01,1.30188219362136,1.00119773601417,0.492631789680653,0.454281693617998,0.635738525846957,1.37508971820218,Low compliance
14,At end,q0.5,1.50634773121183,1.16174696704715,0.498405892660388,0.587712989244705,0.792824096243256,1.69451632241079,Low compliance
14,At end,q0.99,1.71797472189062,1.34639968915381,0.499760317124645,0.737058497271811,0.961725230815768,2.02697442640614,Low compliance
0,On arrival unenforced,q0.01,2.24858175019135,1.74539799565358,0.115231854994563,0.79706104772787,1.09017263653454,2.368879578141,Low compliance
0,On arrival unenforced,q0.5,2.58353328159648,1.99716159611012,0.136266133866438,1.01364523531921,1.36623241468484,2.88214269572166,Low compliance
0,On arrival unenforced,q0.99,2.93135407081086,2.28129570083277,0.160023466300003,1.26601312617004,1.65719496530273,3.45466693594805,Low compliance
2,On arrival unenforced,q0.01,1.87290888795632,1.46015620062855,0.226036524837843,0.595442994534455,0.988075557708816,1.93725383922727,Low compliance
2,On arrival unenforced,q0.5,2.1963583521556,1.70068356286108,0.263682364251475,0.77853014870222,1.25332312433455,2.43017610345907,Low compliance
2,On arrival unenforced,q0.99,2.55197992578164,1.97721935198118,0.303843182546129,1.00919114166619,1.53888542411986,3.02780625893501,Low compliance
5,On arrival unenforced,q0.01,1.40333949436413,1.09183405365467,0.39430595544509,0.431602461171407,0.748880838067733,1.45502358619225,Low compliance
5,On arrival unenforced,q0.5,1.67397480852284,1.29237387166823,0.439822717553188,0.568238256332318,0.968980725169361,1.86538356423417,Low compliance
5,On arrival unenforced,q0.99,1.99351680992364,1.54233926125052,0.484421334378899,0.751873378940393,1.21350630397061,2.41163345195239,Low compliance
7,On arrival unenforced,q0.01,1.24399717135623,0.964818650019727,0.471005773937935,0.406024610265782,0.638673564727384,1.29311308279193,Low compliance
7,On arrival unenforced,q0.5,1.47062264878632,1.13568795677107,0.508317474907431,0.526084588763944,0.82165552843414,1.64503116979049,Low compliance
7,On arrival unenforced,q0.99,1.74655921312293,1.34957809453789,0.542659891623643,0.681737992300601,1.03957503446157,2.11158344745238,Low compliance
14,On arrival unenforced,q0.01,1.12816016774756,0.873705624646009,0.551379711385148,0.399192622265437,0.547371781240773,1.18688047742105,Low compliance
14,On arrival unenforced,q0.5,1.29914194626695,1.00320475007069,0.565460409106697,0.508091974495661,0.688132728333521,1.45109659428816,Low compliance
14,On arrival unenforced,q0.99,1.48611783244237,1.15547328985183,0.57890715083507,0.636079014037531,0.839988314683516,1.76366246553405,Low compliance
0,On arrival enforced,q0.01,1.83266213481007,1.41017995459383,0.253875190424229,0.678886946333062,0.807395255594073,1.96577132836599,Low compliance
0,On arrival enforced,q0.5,2.09953658947272,1.6142914189259,0.299568853075284,0.855633887453472,1.0464042382238,2.38692439493738,Low compliance
0,On arrival enforced,q0.99,2.40797441564051,1.84266155912532,0.350857498718522,1.07045737832104,1.31539661979466,2.92353632888822,Low compliance
2,On arrival enforced,q0.01,1.56872660196969,1.20405641398682,0.329339952107972,0.525108287019287,0.759242117203319,1.66590001261173,Low compliance
2,On arrival enforced,q0.5,1.840011592242,1.41707570612751,0.385049010666396,0.684117291194371,0.991308142135389,2.08337741037537,Low compliance
2,On arrival enforced,q0.99,2.16888324529338,1.65440598214152,0.442727332412664,0.887555557179998,1.24747985651066,2.62621282901934,Low compliance
5,On arrival enforced,q0.01,1.16679678182682,0.89552792517171,0.474117240698302,0.371009137686607,0.581362536167684,1.24229211479806,Low compliance
5,On arrival enforced,q0.5,1.40477110649519,1.07803014924455,0.531381817158597,0.486259154811322,0.78270931319538,1.60122417013624,Low compliance
5,On arrival enforced,q0.99,1.70764679980904,1.29776250816562,0.588926991014236,0.655931255309532,1.00731359105838,2.11651812638908,Low compliance
7,On arrival enforced,q0.01,1.02375228751659,0.786003338120585,0.543143061647434,0.348395582052697,0.484398831653566,1.09079708152161,Low compliance
7,On arrival enforced,q0.5,1.22210369090818,0.936530484738053,0.593180214867268,0.447352286361977,0.654728290068028,1.39186792014815,Low compliance
7,On arrival enforced,q0.99,1.47969316377262,1.12488224464641,0.640577412830013,0.58760703210696,0.855133054755865,1.83574891281643,Low compliance
14,On arrival enforced,q0.01,0.919363179813161,0.708359845311274,0.621172786243207,0.339582571324185,0.406841984146773,0.986321464979875,Low compliance
14,On arrival enforced,q0.5,1.05642521185697,0.812930524776364,0.647061547481389,0.429024921444622,0.529050087507359,1.20436859247333,Low compliance
14,On arrival enforced,q0.99,1.22724152589364,0.932278142716502,0.674475438779303,0.537845997709718,0.668024903805761,1.49470532564298,Low compliance
0,3 days prior,q0.01,2.48308600532608,1.91334698058852,0.0361713273807276,0.89034419555495,1.19368022990683,2.58909901250072,Low compliance
0,3 days prior,q0.5,2.83543938835616,2.20242815125074,0.0491526754263067,1.14808808942414,1.49269579005297,3.13389182385628,Low compliance
0,3 days prior,q0.99,3.19182341979157,2.51811741344525,0.0627274826251107,1.42484530284032,1.80926478991442,3.68437847690993,Low compliance
2,3 days prior,q0.01,2.0434686904726,1.58551433585888,0.171935320691595,0.656425948285967,1.07860482809846,2.09794420556113,Low compliance
2,3 days prior,q0.5,2.38392009897029,1.85152684731287,0.199513228647118,0.858404975786882,1.35914417226342,2.62313074472577,Low compliance
2,3 days prior,q0.99,2.7432755514776,2.14847784314573,0.229929808111429,1.10324533693867,1.66807978906402,3.20261932316498,Low compliance
5,3 days prior,q0.01,1.53161959319302,1.18788333463502,0.354340396265033,0.481998289000729,0.817302192733558,1.57889570946409,Low compliance
5,3 days prior,q0.5,1.81696449444091,1.40423698919821,0.391510957681466,0.633809662913548,1.04686021247403,2.00174993442191,Low compliance
5,3 days prior,q0.99,2.13372578299724,1.66700096169244,0.427439823803903,0.831717229922544,1.30768385498754,2.5370964458685,Low compliance
7,3 days prior,q0.01,1.36501227014533,1.05906022115587,0.431846163091882,0.456599054372999,0.699512955064679,1.406372099116,Low compliance
7,3 days prior,q0.5,1.60584105549013,1.24099599106113,0.463322990792942,0.593542229381366,0.892521840569371,1.76972914256607,Low compliance
